id,type,location,start_datetime,restoration_datetime,last_updated,affected_streets,discovered_at
9077,Programada,Rua Lomba - Fontainhas da Serra,08/05/2026 09:15,08/05/2026 13:00,05/05/2026 16:29,Rua Lomba - Fontainhas da Serra; Rua Arneirinho - Fontainhas da Serra; Rua Principal - Fontainhas da Serra; Rua Castanheiro - Fontainhas da Serra e ruas adjacentes,05/05/2026 16:33
9078,Não Programada,Andrés,06/05/2026 05:00,06/05/2026 10:10,06/05/2026 04:10,Andrés; Pisão do Oleiro,06/05/2026 05:06
9079,Não Programada,Estrada Lago- Caridade,06/05/2026 09:45,06/05/2026 12:45,06/05/2026 08:55,Estrada Lago- Caridade; Estrada Principal- Alqueidão e ruas adjacentes,06/05/2026 09:48
9080,Não Programada,Rua Capela- Tomareis,06/05/2026 10:45,06/05/2026 12:45,06/05/2026 09:48,Rua Capela- Tomareis e ruas adjacentes,06/05/2026 10:41
9081,Não Programada,Pisões,06/05/2026 16:00,06/05/2026 19:00,06/05/2026 15:05,Pisões; Rua Pisões- Caxarias; Rua Vales- Caxarias,06/05/2026 15:47
9082,Não Programada,Rua Principal- Pederneira,07/05/2026 06:50,07/05/2026 12:00,07/05/2026 05:19,Rua Principal- Pederneira; Rua Passagem Nível- Pederneira e ruas adjacentes,07/05/2026 07:00
9083,Não Programada,Alcadaria,07/05/2026 15:30,07/05/2026 16:15,07/05/2026 14:47,Alcadaria,07/05/2026 14:56
9114,Não Programada,Estrada Covão- Urqueira,08/05/2026 12:08,08/05/2026 15:30,08/05/2026 11:10,Estrada Covão- Urqueira,08/05/2026 11:31
9116,Programada,Rua Cruzeiro- Matas,13/05/2026 14:00,13/05/2026 17:00,08/05/2026 16:22,Rua Cruzeiro- Matas; Travessa Ginjeiras- Matas; Travessa Lages- Matas e ruas adjacentes,08/05/2026 16:31
9115,Não Programada,Porto Velho,08/05/2026 17:15,08/05/2026 19:15,08/05/2026 15:44,Porto Velho,08/05/2026 16:31
9117,Não Programada,Sobral,08/05/2026 19:30,08/05/2026 23:30,08/05/2026 18:22,Sobral,08/05/2026 18:30
9119,Não Programada,Peras Ruivas,13/05/2026 15:20,13/05/2026 18:30,13/05/2026 13:46,Peras Ruivas,13/05/2026 15:02
9120,Não Programada,Rua Canteiros- Casal de Baixo,14/05/2026 18:00,14/05/2026 20:00,14/05/2026 17:07,Rua Canteiros- Casal de Baixo e ruas adjacentes,14/05/2026 17:35
9121,Não Programada,Estrada Fátima- Atouguia,15/05/2026 08:30,15/05/2026 12:00,15/05/2026 07:10,Estrada Fátima- Atouguia; Rua Calços- Atouguia; Alvega; São Sebastião; Estrada Fátima- Casal Novo e ruas adjacentes,15/05/2026 09:04
9122,Não Programada,Andrés,15/05/2026 11:15,15/05/2026 15:20,15/05/2026 10:18,Andrés; Pisão do Oleiro,15/05/2026 10:48
9123,Não Programada,Rua Central- Ninho de Águia,15/05/2026 18:00,15/05/2026 21:00,15/05/2026 16:35,Rua Central- Ninho de Águia e ruas adjacentes,15/05/2026 16:36
9124,Não Programada,Rua Padre António Martins Pereira- Cova da Iria,16/05/2026 11:05,16/05/2026 12:15,16/05/2026 10:09,Rua Padre António Martins Pereira- Cova da Iria e ruas adjacentes,16/05/2026 10:28
9125,Não Programada,Cumeada,16/05/2026 15:15,16/05/2026 16:30,16/05/2026 14:20,Cumeada; Junqueira,16/05/2026 14:29
9126,Não Programada,Sesmarias,18/05/2026 07:10,18/05/2026 10:00,18/05/2026 07:00,Sesmarias,18/05/2026 07:24
9127,Não Programada,Rua Padre Faustino Jacinto Ferreira- Cercal,19/05/2026 07:05,19/05/2026 10:05,19/05/2026 06:10,Rua Padre Faustino Jacinto Ferreira- Cercal e ruas adjacentes,19/05/2026 07:14
9128,Não Programada,Rua Domingos Dias- Peras Ruivas,19/05/2026 11:00,19/05/2026 13:00,19/05/2026 09:43,Rua Domingos Dias- Peras Ruivas e ruas adjacentes,19/05/2026 11:05
9129,Não Programada,Rua Santo Andre- Andrés,20/05/2026 16:30,20/05/2026 20:15,20/05/2026 15:14,Rua Santo Andre- Andrés,20/05/2026 17:04
9130,Não Programada,Andrés,20/05/2026 21:30,20/05/2026 23:50,20/05/2026 20:12,Andrés,20/05/2026 20:43
9131,Não Programada,Cumeada,20/05/2026 22:00,21/05/2026 12:10,20/05/2026 21:14,Cumeada; Junqueira; Charneca; Cardal de Baixo,20/05/2026 21:35
9132,Não Programada,Avenida Dom Afonso Henriques- Sobral,21/05/2026 15:30,21/05/2026 20:30,21/05/2026 14:17,Avenida Dom Afonso Henriques- Sobral e ruas adjacentes,21/05/2026 15:06
9133,Não Programada,Estrada Fátima- Atouguia,22/05/2026 01:00,22/05/2026 13:00,22/05/2026 00:12,Estrada Fátima- Atouguia e ruas adjacentes,22/05/2026 00:40
9135,Não Programada,Rua Cónego Pereira Simões- Espite,22/05/2026 17:30,22/05/2026 21:30,22/05/2026 15:25,Rua Cónego Pereira Simões- Espite e ruas adjacentes,22/05/2026 16:45
9134,Não Programada,Rua Francisco Marques Pereira (Pina)- Ourém,22/05/2026 15:45,22/05/2026 17:15,22/05/2026 15:07,Rua Francisco Marques Pereira (Pina)- Ourém; Rua José Honorio Sao Ribeiro- Ourém,22/05/2026 16:45
9136,Não Programada,Carapita,22/05/2026 22:15,22/05/2026 23:59,22/05/2026 21:10,Carapita; Hortas; Casal Hortas; Rua Vale do Lobo- Carapita; Travessa Vale do Lobo- Carapita e ruas adjacentes,22/05/2026 21:26
9137,Não Programada,,23/05/2026 14:50,23/05/2026 19:30,23/05/2026 13:24,,23/05/2026 13:31
9138,Não Programada,Soutaria,24/05/2026 09:45,24/05/2026 15:00,24/05/2026 08:24,Soutaria; Gondemaria,24/05/2026 08:52
9139,Não Programada,Rio de Couros,24/05/2026 18:15,24/05/2026 22:15,24/05/2026 17:18,Rio de Couros; Sandoeira; Soalheira; Formigais,24/05/2026 17:22
9140,Não Programada,Rua Cruzeiro- Santo Amaro,25/05/2026 06:45,25/05/2026 13:00,25/05/2026 05:59,Rua Cruzeiro- Santo Amaro; Mulher Morta; Tijolo; Beltroa; Quinta do Feto e ruas adjacentes,25/05/2026 07:34
9141,Programada,Barrocaria,28/05/2026 09:00,28/05/2026 13:00,25/05/2026 17:13,Barrocaria; Cercal; Matos; Ninho de Águia; Vale Feto; Vales,25/05/2026 17:33
9142,Não Programada,Estremadouro,25/05/2026 18:15,25/05/2026 21:00,25/05/2026 18:00,Estremadouro; Chão de Maçãs,25/05/2026 18:34
9143,Não Programada,Rua Santa Teresa Ourém- Ourém,26/05/2026 02:50,26/05/2026 14:00,26/05/2026 02:06,Rua Santa Teresa Ourém- Ourém e ruas adjacentes,26/05/2026 03:07
9144,Não Programada,Rua Mirante- Vilar Prazeres,26/05/2026 15:30,26/05/2026 20:30,26/05/2026 14:09,Rua Mirante- Vilar Prazeres e ruas adjacentes,26/05/2026 16:19
9145,Não Programada,Rua Alqueidão- Alqueidão,26/05/2026 17:45,26/05/2026 22:45,26/05/2026 16:45,Rua Alqueidão- Alqueidão e ruas adjacentes,26/05/2026 18:00
9146,Não Programada,Mata,27/05/2026 07:50,27/05/2026 11:50,27/05/2026 06:53,Mata,27/05/2026 07:27
9147,Não Programada,Caxarias,27/05/2026 11:10,27/05/2026 19:10,27/05/2026 10:19,Caxarias; Pisões; Vendas,27/05/2026 11:13
9148,Não Programada,Brejo,27/05/2026 19:00,27/05/2026 22:00,27/05/2026 19:08,Brejo,27/05/2026 19:41
9149,Não Programada,Carcavelos de Cima,28/05/2026 07:20,28/05/2026 11:20,28/05/2026 06:24,Carcavelos de Cima,28/05/2026 07:21
9150,Não Programada,Valada,28/05/2026 15:00,28/05/2026 20:00,28/05/2026 13:56,Valada,28/05/2026 15:09
9151,Não Programada,Rua Abelheira - Cercal,28/05/2026 16:15,28/05/2026 23:15,28/05/2026 15:33,Rua Abelheira - Cercal e ruas adjacentes,28/05/2026 17:16
9152,Não Programada,Beltroa,29/05/2026 00:00,29/05/2026 09:00,28/05/2026 23:39,Beltroa,29/05/2026 00:44
9153,Não Programada,Rua Mata- Folgado,29/05/2026 03:50,29/05/2026 14:00,29/05/2026 03:33,Rua Mata- Folgado e ruas adjacentes,29/05/2026 05:28
9154,Não Programada,Rua Nossa Senhora da Graça- Sobral,30/05/2026 10:05,30/05/2026 14:10,30/05/2026 09:12,Rua Nossa Senhora da Graça- Sobral e ruas adjacentes,30/05/2026 09:37
9155,Não Programada,Rua Centro- Gaiteiros,30/05/2026 14:00,30/05/2026 19:00,30/05/2026 12:56,Rua Centro- Gaiteiros,30/05/2026 13:32
9156,Não Programada,Rua Pombalinho- Seiça,30/05/2026 23:00,31/05/2026 12:00,30/05/2026 22:02,Rua Pombalinho- Seiça; Rua Padrão - Seiça; Estrada Nacional 113- Seiça e ruas adjacentes,30/05/2026 22:21
9157,Não Programada,Rua Pinhal Rei- Laranjeiras,31/05/2026 02:30,31/05/2026 15:30,31/05/2026 01:46,Rua Pinhal Rei- Laranjeiras e ruas adjacentes,31/05/2026 03:08
9158,Não Programada,Beco Saudade- Sobral,01/06/2026 06:40,01/06/2026 11:40,01/06/2026 05:22,Beco Saudade- Sobral e ruas adjacentes,01/06/2026 05:38
9195,Não Programada,Rio de Couros,01/06/2026 15:30,01/06/2026 19:30,01/06/2026 15:49,Rio de Couros; Águas Formosas,01/06/2026 16:52
9196,Não Programada,Rua Fontinha- Brejo,02/06/2026 07:10,02/06/2026 10:10,02/06/2026 06:10,Rua Fontinha- Brejo e ruas adjacentes,02/06/2026 07:39
9198,Não Programada,Alqueidão,02/06/2026 15:22,02/06/2026 19:22,02/06/2026 14:22,Alqueidão,02/06/2026 15:24
9197,Não Programada,Estrada Nacional 113- Seiça,02/06/2026 15:21,02/06/2026 18:21,02/06/2026 14:22,Estrada Nacional 113- Seiça,02/06/2026 15:24
9199,Não Programada,Casaria,02/06/2026 19:50,03/06/2026 01:00,02/06/2026 19:59,Casaria; Rua Cerrada- Casaria e ruas adjacentes,02/06/2026 21:04
9200,Não Programada,Rua Brejoeira- Casal do Ribeiro,02/06/2026 23:00,03/06/2026 14:00,02/06/2026 22:57,Rua Brejoeira- Casal do Ribeiro e ruas adjacentes,02/06/2026 23:34
9250,Não Programada,Travessa do Vale Sobreiro- Casal do Monte,05/06/2026 08:40,05/06/2026 12:40,05/06/2026 07:08,Travessa do Vale Sobreiro- Casal do Monte e ruas adjacentes,05/06/2026 07:30
9251,Não Programada,Rua Painel- Pinheiro,05/06/2026 12:30,05/06/2026 17:30,05/06/2026 11:39,Rua Painel- Pinheiro e ruas adjacentes,05/06/2026 13:01
9252,Não Programada,Estrada Fátima- Atouguia,05/06/2026 19:00,05/06/2026 23:00,05/06/2026 17:47,Estrada Fátima- Atouguia e ruas adjacentes,05/06/2026 18:40
9253,Não Programada,Andrés,06/06/2026 05:25,06/06/2026 13:00,06/06/2026 05:28,Andrés; Pisão do Oleiro,06/06/2026 07:05
9254,Não Programada,Sobral,06/06/2026 10:00,06/06/2026 16:00,06/06/2026 09:02,Sobral,06/06/2026 09:42
9255,Não Programada,Casal do Ribeiro,06/06/2026 17:45,06/06/2026 19:00,06/06/2026 16:52,Casal do Ribeiro,06/06/2026 17:27
9256,Não Programada,Rua Vales- Caxarias,07/06/2026 10:50,07/06/2026 13:50,07/06/2026 09:54,Rua Vales- Caxarias e ruas adjacentes,07/06/2026 10:45
9257,Não Programada,Rua Indústria- Vilar Prazeres,07/06/2026 14:40,07/06/2026 17:40,07/06/2026 13:38,Rua Indústria- Vilar Prazeres e ruas adjacentes,07/06/2026 14:37
9258,Não Programada,Alqueidão de Seiça,08/06/2026 10:30,08/06/2026 16:40,08/06/2026 09:37,Alqueidão de Seiça; Outeiro de Seiça; Carvalhal de Seiça; Estremadouro; Chão de Maçãs,08/06/2026 11:37
9259,Não Programada,Alqueidão,08/06/2026 14:30,08/06/2026 16:54,08/06/2026 12:55,Alqueidão,08/06/2026 13:28
9260,Não Programada,Rua Domingos Dias- Peras Ruivas,08/06/2026 17:45,08/06/2026 23:00,08/06/2026 17:02,Rua Domingos Dias- Peras Ruivas e ruas adjacentes,08/06/2026 17:07
9261,Não Programada,Travessa Salgada- Carcavelos de Cima,09/06/2026 07:40,09/06/2026 10:40,09/06/2026 06:59,Travessa Salgada- Carcavelos de Cima e ruas adjacentes,09/06/2026 07:14
9262,Não Programada,Rua Outeiro- Barrocaria,09/06/2026 12:00,09/06/2026 17:00,09/06/2026 11:54,Rua Outeiro- Barrocaria; Rua Capela- Barrocaria; Rua Tarracha- Barrocaria; Rua Armeiro- Barrocaria; Beco Carvalhal- Barrocaria; Rua Fonte- Barrocaria; Rua Outeirinho- Barrocaria,09/06/2026 13:00
9263,Não Programada,Alqueidão,09/06/2026 16:00,09/06/2026 18:00,09/06/2026 15:49,Alqueidão,09/06/2026 16:55
9264,Não Programada,Paiveira,09/06/2026 18:00,09/06/2026 22:00,09/06/2026 16:58,Paiveira,09/06/2026 17:43
9265,Não Programada,Avenida Beato Nuno- Cova da Iria,10/06/2026 00:40,10/06/2026 11:40,10/06/2026 00:21,Avenida Beato Nuno- Cova da Iria e ruas adjacentes,10/06/2026 00:46
9266,Não Programada,Rua Saudade- Folgado,10/06/2026 11:30,10/06/2026 18:00,10/06/2026 10:58,Rua Saudade- Folgado; Rua Mata- Folgado; Rua Folgado- Folgado; Rua Viso- Folgado; Beco Viso- Folgado; Gondemaria,10/06/2026 11:16
9267,Não Programada,Rua Cortada - Olival,10/06/2026 23:10,11/06/2026 10:10,10/06/2026 22:13,Rua Cortada - Olival e ruas adjacentes,10/06/2026 22:37
9268,Não Programada,Alburitel,11/06/2026 09:41,11/06/2026 13:41,11/06/2026 08:42,Alburitel,11/06/2026 09:30
